property_id	name	bathrooms	bedrooms	beds	city	isSuperhost	lat	lng	persons	reviewsCount	rating	property_type	owner_Id	address	amenityIds	cancelPolicy	price_items	check_in	check_out
1002133271483358793	Big studio with private entrance	1	1	1	Riyadh	TRUE	24.8199	46.72703	2	9	5	Entire guesthouse	412783850	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]	CANCEL_MODERATE	{'rate': 80, 'currency': 'USD', 'total': 318, 'priceItems': [{'title': '$67 x 4 nights', 'amount': 266}, {'title': 'Airbnb service fee', 'amount': 52}]}	2024-12-10	2024-12-14
1002133271483358793	Big studio with private entrance	1	1	1	Riyadh	TRUE	24.8199	46.72703	2	9	5	Entire guesthouse	412783850	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]	CANCEL_MODERATE	{'rate': 76, 'currency': 'USD', 'total': 679, 'priceItems': [{'title': '$66 x 9 nights', 'amount': 598}, {'title': 'Weekly stay discount', 'amount': 30}, {'title': 'Airbnb service fee', 'amount': 111}]}	2024-12-15	2024-12-24
1003596166313043670	Top floor luxury condo with balcony in high-rise	3	2	3	Riyadh	TRUE	24.80628607	46.62590461	4	44	5	Entire rental unit	510798948	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 7, 8, 9, 137, 394, 15, 145, 657, 21, 23, 280, 665, 667, 30, 415, 671, 33, 34, 35, 36, 39, 167, 40, 41, 44, 45, 46, 47, 51, 179, 52, 308, 56, 66, 73, 77, 79, 210, 85, 86, 89, 90, 91, 93, 94, 95, 96, 98, 99, 227, 611, 100, 101, 103, 104, 107, 363, 236, 364, 500, 248, 251, 510]	CANCEL_BETTER_STRICT_WITH_GRACE_PERIOD	{'rate': 315, 'currency': 'USD', 'total': 1886, 'priceItems': [{'title': '$263 x 6 nights', 'amount': 1578}, {'title': 'Airbnb service fee', 'amount': 308}]}	2024-12-02	2024-12-08
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 2454, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-28	2024-12-18
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 2454, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-31	2024-12-23
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 1088, 'priceItems': [{'title': '$107 x 12 nights', 'amount': 1280}, {'title': 'Weekly stay discount', 'amount': 192}]}	2024-11-01	2024-11-13
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 2440, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-01	2024-12-09
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 2440, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-01	2024-12-23
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 1179, 'priceItems': [{'title': '$107 x 13 nights', 'amount': 1387}, {'title': 'Weekly stay discount', 'amount': 208}]}	2024-11-07	2024-11-20
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 2320, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-07	2024-12-06
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 2440, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-09	2024-12-21
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 1723, 'priceItems': [{'title': '$107 x 19 nights', 'amount': 2027}, {'title': 'Weekly stay discount', 'amount': 304}]}	2024-11-09	2024-11-28
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 2440, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-11	2024-12-29
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 1088, 'priceItems': [{'title': '$107 x 12 nights', 'amount': 1280}, {'title': 'Weekly stay discount', 'amount': 192}]}	2024-11-12	2024-11-24
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 2440, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-12	2024-12-25
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 2240, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-21	2024-12-19
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 1179, 'priceItems': [{'title': '$107 x 13 nights', 'amount': 1387}, {'title': 'Weekly stay discount', 'amount': 208}]}	2024-11-24	2024-12-07
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 1541, 'priceItems': [{'title': '$107 x 17 nights', 'amount': 1813}, {'title': 'Weekly stay discount', 'amount': 272}]}	2024-11-26	2024-12-13
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 725, 'priceItems': [{'title': '$107 x 8 nights', 'amount': 853}, {'title': 'Weekly stay discount', 'amount': 128}]}	2024-11-27	2024-12-05
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 2176, 'priceItems': [{'title': '$107 x 24 nights', 'amount': 2560}, {'title': 'Weekly stay discount', 'amount': 384}]}	2024-11-30	2024-12-24
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 1541, 'priceItems': [{'title': '$107 x 17 nights', 'amount': 1813}, {'title': 'Weekly stay discount', 'amount': 272}]}	2024-12-01	2024-12-18
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 1541, 'priceItems': [{'title': '$107 x 17 nights', 'amount': 1813}, {'title': 'Weekly stay discount', 'amount': 272}]}	2024-12-03	2024-12-20
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 2176, 'priceItems': [{'title': '$107 x 24 nights', 'amount': 2560}, {'title': 'Weekly stay discount', 'amount': 384}]}	2024-12-03	2024-12-27
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 2176, 'priceItems': [{'title': '$107 x 24 nights', 'amount': 2560}, {'title': 'Weekly stay discount', 'amount': 384}]}	2024-12-04	2024-12-28
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 1632, 'priceItems': [{'title': '$107 x 18 nights', 'amount': 1920}, {'title': 'Weekly stay discount', 'amount': 288}]}	2024-12-08	2024-12-26
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 1360, 'priceItems': [{'title': '$107 x 15 nights', 'amount': 1600}, {'title': 'Weekly stay discount', 'amount': 240}]}	2024-12-09	2024-12-24
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 1632, 'priceItems': [{'title': '$107 x 18 nights', 'amount': 1920}, {'title': 'Weekly stay discount', 'amount': 288}]}	2024-12-10	2024-12-28
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 816, 'priceItems': [{'title': '$107 x 9 nights', 'amount': 960}, {'title': 'Weekly stay discount', 'amount': 144}]}	2024-12-15	2024-12-24
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 1088, 'priceItems': [{'title': '$107 x 12 nights', 'amount': 1280}, {'title': 'Weekly stay discount', 'amount': 192}]}	2024-12-18	2024-12-30
1006366350304478977	New apartment with a big space .	2	1	1	Riyadh	TRUE	24.71783	46.68134	2	5	5	Entire rental unit	450558479	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 11, 77, 79, 85, 89, 665, 93, 30, 94, 671, 33, 611, 101, 39, 167, 40, 232, 41, 44, 236, 45, 46, 308]	CANCEL_FLEXIBLE	{'rate': 91, 'currency': 'USD', 'total': 907, 'priceItems': [{'title': '$107 x 10 nights', 'amount': 1067}, {'title': 'Weekly stay discount', 'amount': 160}]}	2024-12-21	2024-12-31
1006495659775658868	Tamahi Studio	1	1	1	Riyadh	TRUE	24.8287358	46.73535034	2	7	5	Entire rental unit	163005388	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 53, 8, 9, 46, 47]	CANCEL_MODERATE	{'rate': 1758, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-07	2024-12-06
1006495659775658868	Tamahi Studio	1	1	1	Riyadh	TRUE	24.8287358	46.73535034	2	7	5	Entire rental unit	163005388	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 53, 8, 9, 46, 47]	CANCEL_MODERATE	{'rate': 1658, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-21	2024-12-19
1006495659775658868	Tamahi Studio	1	1	1	Riyadh	TRUE	24.8287358	46.73535034	2	7	5	Entire rental unit	163005388	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 53, 8, 9, 46, 47]	CANCEL_MODERATE	{'rate': 1777, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-28	2024-12-28
1012150603543786068	"New Self-Entry Apartment
(Bedroom + Living Room )"	1	1	1	Riyadh	TRUE	24.7639	46.67911	3	9	4.89	Entire rental unit	486810830	Riyadh, Riyadh Province, Saudi Arabia	[1, 146, 51, 4, 52, 5, 661, 8, 9, 89, 137, 671]	CANCEL_FLEXIBLE	{'rate': 62, 'currency': 'USD', 'total': 1174, 'priceItems': [{'title': '$64 x 19 nights', 'amount': 1213}, {'title': 'Special offer', 'amount': 47}, {'title': 'Long stay discount', 'amount': 184}, {'title': 'Airbnb service fee', 'amount': 192}]}	2024-10-02	2024-10-21
1016342608677558810	Luxurious Studio - Private Garden | Self Check-In	1	1	2	Riyadh	TRUE	24.76012932	46.76093593	3	26	4.88	Entire serviced apartment	54463793	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 9, 137, 15, 145, 146, 661, 23, 663, 280, 665, 667, 671, 672, 34, 35, 37, 39, 167, 40, 41, 44, 45, 46, 47, 51, 52, 56, 57, 67, 71, 73, 77, 79, 85, 86, 89, 91, 93, 94, 96, 101, 103, 104, 107, 236]	CANCEL_FLEXIBLE	{'rate': 63, 'currency': 'USD', 'total': 1195, 'priceItems': [{'title': '$66 x 19 nights', 'amount': 1256}, {'title': 'Long stay discount', 'amount': 88}, {'title': 'Cleaning fee', 'amount': 27}]}	2024-10-02	2024-10-21
1017131192257776664	Luxurious & cozy 4-bedrooms apartment	3.5	4	5	Riyadh	TRUE	24.80281	46.59185	7	44	4.95	Entire rental unit	36536798	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]	CANCEL_FLEXIBLE	{'rate': 319, 'currency': 'USD', 'total': 1912, 'priceItems': [{'title': '$261 x 6 nights', 'amount': 1568}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 312}]}	2024-12-02	2024-12-08
1017131192257776664	Luxurious & cozy 4-bedrooms apartment	3.5	4	5	Riyadh	TRUE	24.80281	46.59185	7	44	4.95	Entire rental unit	36536798	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 392, 9, 137, 77, 79, 145, 211, 85, 86, 280, 89, 665, 90, 91, 667, 93, 30, 94, 415, 96, 33, 35, 611, 36, 39, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 500, 53, 57, 251, 510]	CANCEL_FLEXIBLE	{'rate': 322, 'currency': 'USD', 'total': 1287, 'priceItems': [{'title': '$261 x 4 nights', 'amount': 1045}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 210}]}	2024-12-10	2024-12-14
